710,-0.1875,0.109375,0.953125
760,-0.171875,-0.015625,0.9375
797,-0.125,-0.15625,0.953125
837,-0.109375,-0.15625,0.984375
880,-0.109375,-0.078125,1.03125
907,-0.109375,0.015625,0.984375
945,-0.1875,-0.015625,1
982,-0.21875,-0.171875,1
998,-0.21875,-0.296875,1
1022,-0.171875,-0.265625,0.890625
1015,-0.125,0.046875,0.9375
1025,-0.046875,0.796875,0.859375
1021,-0.03125,0.65625,0.859375
1027,-0.0625,0.203125,0.90625
1025,-0.125,-0.125,0.90625
1026,-0.125,-0.28125,0.96875
1024,-0.109375,-0.28125,0.96875
1027,-0.09375,-0.1875,1
1010,-0.125,-0.125,0.96875
1010,-0.15625,-0.109375,1.015625
1006,-0.15625,-0.03125,0.953125
1027,-0.1875,0.015625,0.921875
1025,-0.1875,-0.0625,0.953125
1027,-0.1875,-0.15625,0.96875
1027,-0.203125,-0.203125,0.96875
1025,-0.203125,-0.203125,0.96875
999,-0.15625,-0.09375,0.953125
1024,-0.125,-0.078125,0.953125
1024,-0.09375,-0.015625,0.96875
998,-0.09375,0.109375,0.9375
1009,-0.09375,0.203125,0.921875
1022,-0.09375,0.203125,0.921875
1027,-0.09375,0.1875,0.9375
1026,-0.109375,0.125,0.921875
1011,-0.109375,0.078125,0.9375
1027,-0.09375,0.1875,0.921875
1026,-0.09375,0.234375,0.921875
1008,-0.09375,0.1875,0.953125
1027,-0.09375,0.171875,0.96875
1026,-0.125,0.203125,0.953125
1024,-0.140625,0.15625,0.9375
1020,-0.171875,-0.078125,0.96875
1027,-0.15625,-0.09375,1
987,-0.125,-0.046875,0.984375
970,-0.140625,0.046875,1
941,-0.171875,0.140625,0.96875
904,-0.171875,0.1875,0.921875
876,-0.171875,0.171875,0.9375
841,-0.15625,0.125,0.90625
814,-0.125,0.15625,0.890625
798,-0.078125,0.1875,0.921875
775,-0.078125,0.015625,0.984375
762,-0.078125,-0.109375,0.90625
759,-0.125,-0.078125,0.953125
747,-0.078125,0.09375,0.921875
745,-0.078125,0.203125,0.90625
748,-0.109375,0.15625,0.875
749,-0.09375,0.0625,0.953125
753,-0.0625,0.015625,0.984375
758,-0.078125,0.046875,0.96875
762,-0.109375,0.09375,0.9375
759,-0.125,0.125,0.9375
756,-0.140625,0.140625,0.890625
757,-0.125,0.109375,1.046875
747,-0.140625,0.140625,1
738,-0.15625,0.203125,1
734,-0.15625,0.21875,0.96875
716,-0.1875,0.140625,0.921875
708,-0.21875,0,0.953125
701,-0.234375,-0.109375,0.859375
696,-0.15625,0,1.09375
715,-0.125,0.125,0.9375
694,-0.09375,0.25,0.90625
695,-0.09375,0.171875,0.9375
688,-0.078125,0.046875,0.953125
691,-0.109375,0,0.921875
691,-0.09375,0,0.953125
682,-0.078125,-0.03125,0.96875
682,-0.078125,-0.046875,0.953125
684,-0.109375,-0.03125,0.96875
675,-0.15625,0.078125,0.953125
677,-0.15625,0.125,0.9375
680,-0.171875,0.1875,0.953125
685,-0.1875,0.171875,0.9375
696,-0.21875,0.03125,0.96875
709,-0.21875,-0.15625,0.984375
720,-0.15625,-0.265625,0.984375
739,-0.125,-0.234375,1
753,-0.09375,-0.03125,1
763,-0.109375,0.15625,0.953125
776,-0.140625,0.125,0.9375
797,-0.15625,-0.015625,0.953125
843,-0.15625,-0.015625,0.953125
840,-0.140625,0.03125,0.953125
870,-0.140625,0.0625,0.9375
919,-0.109375,0.265625,0.890625
939,-0.125,0.390625,0.875
961,-0.125,0.484375,0.921875
1012,-0.125,0.421875,0.953125
996,-0.125,0.15625,0.9375
1008,-0.203125,-0.15625,1
991,-0.234375,-0.34375,1.03125
990,-0.203125,-0.3125,0.984375
983,-0.15625,-0.109375,0.953125
995,-0.125,0.109375,0.96875
937,-0.140625,0.3125,0.90625
915,-0.125,0.34375,0.890625
895,-0.109375,0.28125,0.921875
874,-0.078125,0.125,0.953125
858,-0.109375,0.125,1
845,-0.125,0.296875,0.9375
860,-0.125,0.3125,0.890625
820,-0.09375,0.3125,0.90625
819,-0.0625,0.25,0.875
814,-0.03125,0.296875,0.859375
816,0,0.359375,0.90625
828,0.03125,0.46875,0.6875
863,0,0.578125,0.796875
854,0.03125,0.546875,0.828125
879,-0.03125,0.265625,0.828125
898,-0.046875,0.015625,0.859375
918,-0.046875,-0.15625,0.90625
936,0.015625,-0.140625,1
944,-0.03125,-0.0625,1
946,-0.125,0,0.96875
952,-0.140625,-0.015625,0.984375
948,-0.15625,0.109375,1.03125
938,-0.171875,0.296875,0.984375
939,-0.21875,0.265625,0.921875
941,-0.21875,0.0625,0.984375
932,-0.25,-0.078125,0.9375
924,-0.25,-0.171875,0.96875
918,-0.203125,-0.265625,1.015625
906,-0.109375,-0.1875,1.03125
894,-0.15625,0.1875,1
883,-0.140625,0.296875,0.984375
875,-0.1875,0.125,0.921875
857,-0.203125,-0.15625,0.953125
849,-0.203125,-0.28125,0.984375
846,-0.171875,-0.265625,1
860,-0.125,-0.15625,1.03125
818,-0.140625,0.03125,0.96875
819,-0.171875,0.203125,0.953125
811,-0.15625,0.234375,0.9375
819,-0.15625,0.203125,0.921875
834,-0.125,0.078125,0.984375
840,-0.09375,0.03125,0.953125
858,-0.078125,0,0.9375
894,-0.078125,0.015625,1
905,-0.109375,0.0625,0.9375
927,-0.09375,0.140625,0.921875
947,-0.03125,0.25,0.859375
961,-0.015625,0.21875,0.796875
986,0,0.3125,0.90625
1009,0.015625,0.359375,0.8125
991,-0.015625,0.296875,0.828125
1015,-0.046875,0.140625,0.890625
1004,0,-0.046875,0.859375
990,0,-0.078125,0.828125
990,0.03125,0,0.96875
992,0.0625,0.140625,0.96875
1003,-0.015625,0.28125,1
988,-0.0625,0.234375,1
983,-0.09375,0.015625,1.015625
978,-0.1875,-0.171875,0.984375
955,-0.25,-0.28125,1.0625
933,-0.234375,-0.1875,1.109375
901,-0.203125,0.078125,1.03125
849,-0.234375,0.265625,0.953125
794,-0.375,0.359375,0.9375
737,-0.390625,0.25,0.90625
661,-0.21875,-0.03125,0.921875
584,-0.125,-0.234375,0.953125
409,-0.0625,-0.296875,0.953125
323,-0.0625,-0.1875,0.921875
239,-0.09375,-0.078125,0.984375
162,-0.140625,0.015625,0.953125
96,-0.15625,0.03125,0.9375
42,-0.203125,-0.0625,0.890625
0,-0.234375,-0.203125,0.953125
0,-0.265625,-0.203125,0.921875
0,-0.234375,-0.171875,0.984375
2,-0.203125,-0.046875,0.96875
15,-0.1875,0.015625,0.953125
7,-0.171875,0.015625,0.984375
22,-0.171875,-0.046875,0.953125
45,-0.109375,-0.046875,0.953125
82,-0.09375,-0.015625,0.890625
188,-0.109375,-0.015625,0.9375
246,-0.09375,0.078125,0.921875
308,-0.09375,0.109375,0.90625
373,-0.109375,0.09375,0.921875
434,-0.109375,0.0625,0.921875
496,-0.09375,0.046875,0.96875
561,-0.109375,0.125,0.96875
634,-0.09375,0.171875,0.9375
678,-0.125,0.140625,0.9375
726,-0.15625,0.140625,0.9375
778,-0.171875,0.03125,0.96875
817,-0.1875,-0.09375,0.9375
853,-0.203125,-0.15625,0.984375
883,-0.21875,-0.109375,1.03125
902,-0.203125,0.015625,0.953125
920,-0.140625,0.078125,0.96875
936,-0.15625,0.109375,0.953125
934,-0.171875,0.171875,0.734375
937,-0.15625,0.25,0.890625
936,-0.09375,0.390625,0.875
928,-0.03125,0.359375,0.890625
917,0,0.171875,0.9375
910,-0.078125,0.125,0.859375
904,-0.125,0.09375,0.890625
889,-0.0625,0.03125,0.984375
879,-0.03125,-0.03125,0.9375
867,-0.046875,-0.125,0.984375
840,-0.109375,-0.15625,0.984375
813,-0.203125,-0.140625,1.0625
784,-0.234375,-0.03125,1
740,-0.234375,0.09375,0.890625
703,-0.203125,0.0625,0.84375
664,-0.21875,-0.015625,0.875
622,-0.296875,-0.09375,0.890625
588,-0.34375,-0.21875,0.9375
562,-0.171875,-0.390625,0.859375
535,-0.40625,-0.390625,0.984375
532,-0.21875,-0.390625,0.953125
504,-0.09375,-0.25,0.984375
499,-0.015625,0.015625,1
489,-0.078125,0.09375,0.921875
487,-0.125,0.015625,0.953125
489,-0.140625,-0.015625,0.96875
490,-0.140625,-0.03125,0.9375
496,-0.125,-0.0625,0.9375
509,-0.125,-0.03125,0.9375
518,-0.1875,0.046875,0.9375
529,-0.140625,0.171875,0.9375
537,-0.140625,0.203125,0.9375
542,-0.15625,0.125,0.9375
548,-0.15625,0.078125,0.953125
553,-0.125,0.0625,0.96875
558,-0.140625,0.046875,0.984375
563,-0.15625,0.015625,0.953125
572,-0.15625,0.046875,0.96875
587,-0.140625,0.109375,0.953125
612,-0.140625,0.140625,0.921875
610,-0.125,0.125,0.953125
625,-0.125,0.078125,0.953125
642,-0.140625,0.078125,0.953125
673,-0.140625,0.109375,0.953125
691,-0.140625,0.125,0.953125
722,-0.125,0.140625,0.953125
760,-0.125,0.171875,0.953125
799,-0.109375,0.203125,0.921875
848,-0.09375,0.234375,0.921875
908,-0.109375,0.171875,0.921875
937,-0.109375,0.0625,0.953125
987,-0.09375,-0.015625,0.96875
1004,-0.078125,-0.03125,0.984375
992,-0.109375,0,0.953125
1013,-0.171875,0.09375,0.9375
1024,-0.171875,0.109375,0.96875
1027,-0.0625,0.21875,0.9375
1012,-0.03125,0.234375,0.953125
1027,-0.0625,0.15625,0.859375
1024,-0.09375,0.046875,0.953125
1027,-0.0625,0.078125,0.9375
1014,-0.125,0.15625,0.90625
1027,-0.078125,0.09375,0.953125
998,-0.109375,0.09375,0.921875
1027,-0.109375,0.109375,0.921875
1018,-0.09375,0.109375,0.921875
1020,-0.078125,0.09375,0.953125
1027,-0.078125,0.046875,0.9375
1026,-0.09375,0.109375,0.984375
1024,-0.109375,0.203125,0.984375
1018,-0.125,0.21875,0.9375
1026,-0.140625,0.203125,0.9375
1026,-0.140625,0.203125,0.96875
1027,-0.140625,0.171875,0.953125
1009,-0.171875,0.109375,0.9375
1025,-0.140625,0.046875,0.953125
1011,-0.125,0.015625,0.96875
1003,-0.140625,0.015625,0.96875
998,-0.140625,0.03125,0.96875
990,-0.125,0.0625,0.9375
1009,-0.125,0.140625,0.953125
990,-0.109375,0.15625,0.9375
1022,-0.109375,0.15625,0.953125
1015,-0.109375,0.171875,0.953125
1011,-0.109375,0.171875,0.9375
1024,-0.09375,0.171875,0.921875
1027,-0.09375,0.15625,0.921875
1010,-0.09375,0.140625,0.953125
1024,-0.078125,0.140625,0.9375
1014,-0.109375,0.125,0.9375
1022,-0.109375,0.109375,0.984375
1021,-0.109375,0.125,0.9375
1010,-0.109375,0.171875,0.953125
1016,-0.109375,0.140625,0.953125
1010,-0.109375,0.09375,0.921875
1024,-0.125,0.09375,0.953125
1003,-0.109375,0.078125,0.953125
999,-0.109375,0.078125,0.953125
986,-0.109375,0.09375,0.953125
965,-0.109375,0.15625,0.953125
926,-0.125,0.1875,0.921875
891,-0.140625,0.1875,0.953125
859,-0.140625,0.125,0.953125
812,-0.125,0.0625,0.9375
772,-0.140625,0,0.953125
736,-0.15625,-0.03125,0.953125
694,-0.140625,-0.046875,0.96875
659,-0.125,0,0.953125
633,-0.140625,0.046875,0.953125
610,-0.140625,0.125,0.921875
589,-0.140625,0.125,0.921875
576,-0.125,0.109375,0.953125
569,-0.125,0.109375,0.953125
563,-0.140625,0.09375,0.953125
567,-0.140625,0.0625,0.953125
579,-0.125,0.046875,0.9375
589,-0.109375,0.0625,0.953125
604,-0.109375,0.078125,0.953125
629,-0.109375,0.09375,0.953125
653,-0.109375,0.125,0.9375
681,-0.109375,0.140625,0.953125
711,-0.125,0.140625,0.953125
750,-0.125,0.15625,0.9375
784,-0.125,0.140625,0.921875
823,-0.125,0.15625,0.90625
866,-0.109375,0.125,0.953125
896,-0.125,0.125,0.953125
940,-0.140625,0.109375,0.921875
970,-0.109375,0.09375,0.953125
993,-0.109375,0.09375,0.921875
1005,-0.125,0.09375,0.953125
994,-0.125,0.0625,0.953125
1013,-0.125,0.046875,0.953125
1021,-0.125,0.046875,0.9375
1024,-0.125,0.078125,0.953125
1006,-0.140625,0.125,0.9375
1027,-0.140625,0.109375,0.953125
1021,-0.140625,0.078125,0.9375
1027,-0.125,0.078125,0.9375
1002,-0.125,0.046875,0.953125
1003,-0.125,0.03125,0.96875
995,-0.125,0.015625,0.953125
1012,-0.125,0.03125,0.9375
1020,-0.125,0.046875,0.9375
998,-0.125,0.046875,0.9375
993,-0.109375,0.046875,0.96875
1003,-0.109375,0.078125,0.953125
1001,-0.125,0.171875,0.9375
1022,-0.125,0.234375,0.953125
997,-0.125,0.21875,0.953125
1024,-0.15625,0.140625,0.9375
996,-0.15625,0.09375,1.015625
1008,-0.15625,0.0625,0.953125
1009,-0.140625,0.0625,0.96875
1007,-0.15625,0.078125,0.96875
990,-0.1875,0.0625,0.96875
993,-0.203125,0.03125,0.9375
1018,-0.203125,-0.03125,0.9375
1022,-0.1875,-0.09375,0.953125
1005,-0.109375,0.03125,0.921875
991,-0.125,0.171875,0.90625
1014,-0.109375,0.265625,0.90625
1027,-0.109375,0.25,0.921875
1010,-0.0625,0.125,0.96875
1000,-0.078125,0.046875,0.90625
988,-0.0625,-0.015625,0.96875
990,-0.0625,-0.0625,0.96875
987,-0.078125,-0.09375,0.9375
956,-0.078125,-0.046875,0.953125
928,-0.109375,0.03125,0.96875
835,-0.140625,0.203125,0.921875
770,-0.125,0.234375,1
700,-0.171875,0.234375,0.9375
632,-0.1875,0.15625,0.9375
560,-0.1875,0.140625,0.96875
495,-0.1875,0.078125,0.9375
431,-0.1875,0.015625,0.984375
384,-0.171875,-0.03125,0.96875
322,-0.1875,-0.015625,0.90625
285,-0.1875,0.078125,0.875
252,-0.15625,0.125,0.921875
227,-0.15625,0.265625,0.90625
218,-0.140625,0.296875,0.921875
217,-0.109375,0.203125,0.921875
223,-0.125,0.09375,0.9375
235,-0.125,0,0.953125
253,-0.109375,-0.03125,0.96875
275,-0.125,0.015625,0.9375
291,-0.15625,0.0625,0.9375
311,-0.125,0.09375,0.9375
338,-0.078125,0.203125,0.984375
342,-0.09375,0.25,0.953125
364,-0.140625,0.125,0.9375
384,-0.1875,0.03125,0.984375
403,-0.203125,-0.046875,0.953125
431,-0.1875,-0.125,0.953125
456,-0.15625,-0.109375,0.96875
479,-0.15625,0.046875,0.953125
509,-0.125,0.25,0.890625
543,-0.078125,0.359375,0.859375
578,-0.078125,0.296875,0.921875
619,0,0.09375,0.90625
667,0.015625,0.0625,0.921875
726,-0.046875,0.03125,0.953125
743,-0.09375,0.03125,0.9375
787,-0.078125,0.109375,0.90625
817,-0.078125,0.21875,0.921875
850,-0.0625,0.265625,0.921875
877,-0.0625,0.328125,0.921875
897,-0.046875,0.265625,0.984375
916,-0.0625,0.15625,1
934,-0.109375,0.03125,1.03125
947,-0.203125,0,1
948,-0.234375,0.03125,0.953125
943,-0.21875,0.109375,0.9375
924,-0.1875,0.1875,0.9375
911,-0.109375,0.234375,0.921875
900,-0.109375,0.265625,0.90625
883,-0.078125,0.171875,0.921875
868,-0.078125,0.046875,0.921875
855,-0.078125,-0.109375,0.890625
837,-0.078125,-0.203125,0.984375
809,-0.0625,-0.203125,0.984375
779,-0.0625,-0.125,0.953125
750,-0.078125,0.078125,0.984375
714,-0.125,0.234375,0.953125
686,-0.125,0.265625,0.96875
670,-0.140625,0.1875,0.921875
653,-0.1875,0.0625,0.984375
649,-0.1875,-0.078125,0.984375
658,-0.15625,-0.171875,1
659,-0.171875,-0.15625,0.890625
674,-0.109375,0.0625,1.140625
695,-0.078125,0.28125,0.890625
709,-0.0625,0.5,0.890625
754,-0.046875,0.4375,0.890625
749,-0.015625,0.203125,0.890625
766,-0.0625,0,0.9375
769,-0.078125,-0.09375,1
760,-0.0625,-0.0625,0.984375
748,-0.046875,0.015625,0.921875
715,-0.046875,0.09375,0.953125
683,-0.078125,0.125,0.9375
652,-0.09375,0.15625,0.953125
610,-0.140625,0.171875,0.90625
578,-0.125,0.1875,0.953125
551,-0.125,0.203125,0.921875
521,-0.171875,0.140625,0.921875
509,-0.1875,0.046875,1
482,-0.203125,-0.0625,0.953125
466,-0.1875,-0.109375,0.96875
454,-0.171875,-0.046875,0.953125
442,-0.15625,0.015625,0.9375
433,-0.15625,0.09375,0.96875
427,-0.140625,0.140625,0.9375
429,-0.125,0.203125,0.921875
440,-0.109375,0.234375,0.953125
450,-0.109375,0.203125,0.9375
468,-0.125,0.125,1
497,-0.125,0.109375,0.96875
530,-0.125,0.15625,0.9375
570,-0.125,0.234375,0.953125
613,-0.125,0.34375,0.921875
657,-0.15625,0.3125,0.9375
709,-0.15625,0.125,0.96875
763,-0.125,0.109375,0.96875
830,-0.109375,0.09375,0.921875
885,-0.140625,-0.125,0.875
945,-0.03125,-0.109375,0.953125
1004,-0.078125,0.046875,0.953125
1024,-0.078125,0.046875,0.921875
995,-0.09375,0.046875,0.90625
1001,-0.09375,0.109375,0.9375
1027,-0.078125,0.109375,0.9375
1009,-0.09375,0.09375,0.90625
998,-0.09375,0.078125,0.9375
1001,-0.078125,0.078125,0.921875
991,-0.0625,0.125,0.984375
1020,-0.0625,0.1875,0.921875
1004,-0.109375,0.234375,0.953125
992,-0.15625,0.1875,0.953125
1011,-0.15625,0.140625,0.953125
1003,-0.15625,0.140625,0.953125
988,-0.171875,0.125,0.953125
1006,-0.1875,0.09375,0.953125
987,-0.21875,0.0625,0.953125
982,-0.203125,0.03125,0.953125
976,-0.203125,0,0.96875
972,-0.203125,-0.046875,0.984375
967,-0.1875,-0.0625,0.9375
958,-0.171875,-0.03125,0.953125
955,-0.171875,-0.03125,0.953125
962,-0.171875,-0.015625,0.9375
998,-0.15625,0,0.953125
965,-0.15625,0.015625,0.953125
985,-0.140625,0.0625,0.953125
996,-0.140625,0.109375,0.9375
999,-0.140625,0.140625,0.9375
1007,-0.140625,0.140625,0.953125
1025,-0.140625,0.109375,0.9375
1002,-0.140625,0.078125,0.9375
1027,-0.140625,0.046875,0.953125
995,-0.140625,0.046875,0.953125
1015,-0.15625,0.03125,0.953125
1005,-0.15625,0.015625,0.953125
998,-0.15625,0.015625,0.953125
996,-0.15625,0.015625,0.953125
993,-0.15625,0.03125,0.953125
977,-0.15625,0.0625,0.953125
954,-0.140625,0.09375,0.953125
940,-0.15625,0.09375,0.9375
920,-0.140625,0.0625,0.953125
906,-0.140625,0.015625,0.96875
889,-0.140625,0.015625,0.953125
880,-0.140625,0.03125,0.953125
879,-0.125,0.0625,0.9375
870,-0.09375,0.15625,0.953125
877,-0.125,0.25,0.9375
883,-0.140625,0.1875,0.921875
887,-0.125,0.109375,0.953125
902,-0.140625,0.046875,0.953125
923,-0.140625,0.015625,0.953125
934,-0.140625,0,0.953125
957,-0.125,0.015625,0.953125
976,-0.140625,0.09375,0.953125
994,-0.140625,0.125,0.953125
1020,-0.171875,0.109375,0.9375
991,-0.171875,-0.015625,0.921875
998,-0.15625,-0.109375,0.953125
1020,-0.140625,-0.09375,0.953125
1022,-0.140625,0.015625,0.96875
1027,-0.15625,0.078125,0.9375
1014,-0.171875,0.125,0.921875
1000,-0.1875,0.0625,0.9375
1003,-0.171875,-0.046875,0.921875
1025,-0.1875,-0.140625,0.953125
1024,-0.171875,-0.15625,0.953125
1006,-0.1875,-0.046875,0.96875
1027,-0.1875,0.046875,0.953125
1019,-0.203125,0.046875,0.921875
1026,-0.1875,-0.015625,0.9375
1027,-0.1875,-0.0625,0.9375
1026,-0.140625,-0.09375,0.953125
1022,-0.15625,-0.125,0.9375
1008,-0.15625,-0.125,0.921875
1025,-0.15625,-0.125,0.9375
1008,-0.140625,-0.109375,0.953125
1024,-0.140625,-0.078125,0.9375
1027,-0.15625,-0.0625,0.921875
1025,-0.15625,-0.046875,0.9375
1004,-0.15625,-0.03125,0.953125
1027,-0.171875,-0.015625,0.953125
1027,-0.171875,-0.03125,0.9375
993,-0.171875,-0.046875,0.9375
1027,-0.171875,-0.0625,0.953125
1027,-0.171875,-0.0625,0.953125
1024,-0.171875,-0.078125,0.953125
1027,-0.15625,-0.046875,0.953125
1004,-0.171875,0,0.9375
1022,-0.171875,-0.015625,0.953125
1006,-0.15625,-0.046875,0.953125
1017,-0.15625,-0.0625,0.96875
1021,-0.15625,-0.078125,0.953125
1008,-0.171875,-0.078125,0.9375
996,-0.15625,-0.046875,0.921875
989,-0.15625,-0.015625,0.9375
1004,-0.1875,0,0.9375
995,-0.1875,-0.03125,0.9375
983,-0.171875,-0.03125,0.9375
970,-0.171875,0,0.953125
943,-0.171875,0.015625,0.953125
912,-0.171875,0.03125,0.96875
860,-0.1875,0.015625,0.9375
811,-0.171875,-0.0625,0.9375
754,-0.171875,-0.078125,0.9375
694,-0.15625,-0.046875,0.953125
635,-0.15625,-0.015625,0.9375
579,-0.15625,0.03125,0.9375
525,-0.15625,0.015625,0.953125
477,-0.15625,-0.015625,0.953125
439,-0.15625,-0.03125,0.953125
399,-0.140625,-0.046875,0.9375
367,-0.171875,-0.078125,0.953125
344,-0.15625,-0.078125,0.921875
319,-0.171875,-0.09375,0.96875
323,-0.15625,-0.0625,0.921875
331,-0.171875,-0.078125,0.90625
352,-0.1875,-0.078125,0.921875
379,-0.171875,-0.078125,0.921875
413,-0.1875,-0.0625,0.953125
468,-0.171875,-0.03125,0.953125
549,-0.1875,0.0625,0.921875
596,-0.171875,0.078125,0.921875
648,-0.171875,0.03125,0.921875
706,-0.140625,-0.03125,0.921875
753,-0.140625,-0.09375,0.921875
818,-0.15625,-0.109375,0.953125
853,-0.1875,-0.109375,0.9375
888,-0.1875,-0.140625,0.890625
920,-0.171875,-0.21875,0.9375
953,-0.1875,-0.265625,0.90625
980,-0.21875,-0.265625,0.90625
991,-0.21875,-0.296875,0.875
993,-0.21875,-0.34375,0.9375
1000,-0.203125,-0.34375,0.890625
1027,-0.203125,-0.3125,0.890625
983,-0.203125,-0.3125,0.90625
975,-0.203125,-0.296875,0.921875
954,-0.1875,-0.265625,0.921875
940,-0.1875,-0.234375,0.921875
928,-0.1875,-0.21875,0.921875
908,-0.1875,-0.171875,0.9375
891,-0.171875,-0.125,0.921875
872,-0.1875,-0.15625,0.921875
862,-0.203125,-0.171875,0.9375
860,-0.203125,-0.171875,0.953125
863,-0.203125,-0.171875,0.953125
858,-0.21875,-0.1875,0.90625
866,-0.21875,-0.28125,0.90625
867,-0.21875,-0.34375,0.890625
862,-0.1875,-0.3125,0.953125
868,-0.1875,-0.265625,0.90625
873,-0.15625,-0.1875,0.90625
880,-0.15625,-0.171875,0.921875
884,-0.15625,-0.1875,0.9375
892,-0.171875,-0.21875,0.921875
890,-0.15625,-0.234375,0.921875
881,-0.15625,-0.1875,0.9375
878,-0.171875,-0.171875,0.921875
881,-0.171875,-0.1875,0.9375
869,-0.171875,-0.15625,0.9375
862,-0.15625,-0.125,0.921875
854,-0.140625,-0.125,0.90625
831,-0.15625,-0.125,0.921875
810,-0.15625,-0.125,0.921875
778,-0.15625,-0.109375,0.9375
739,-0.15625,-0.140625,0.921875
703,-0.15625,-0.140625,0.9375
667,-0.171875,-0.125,0.9375
634,-0.1875,-0.15625,0.921875
599,-0.1875,-0.203125,0.921875
570,-0.1875,-0.203125,0.9375
545,-0.1875,-0.171875,0.921875
519,-0.171875,-0.171875,0.953125
495,-0.171875,-0.140625,0.9375
482,-0.1875,-0.109375,0.921875
468,-0.1875,-0.15625,0.921875
466,-0.171875,-0.203125,0.921875
468,-0.171875,-0.203125,0.9375
471,-0.1875,-0.234375,0.921875
481,-0.171875,-0.21875,0.921875
495,-0.171875,-0.15625,0.921875
506,-0.171875,-0.15625,0.921875
526,-0.15625,-0.1875,0.9375
547,-0.15625,-0.15625,0.9375
570,-0.171875,-0.15625,0.921875
589,-0.171875,-0.15625,0.9375
615,-0.171875,-0.140625,0.921875
644,-0.1875,-0.109375,0.9375
665,-0.1875,-0.140625,0.9375
701,-0.171875,-0.171875,0.9375
721,-0.1875,-0.171875,0.921875
748,-0.1875,-0.1875,0.921875
769,-0.1875,-0.1875,0.9375
792,-0.1875,-0.203125,0.921875
816,-0.171875,-0.203125,0.921875
829,-0.171875,-0.1875,0.9375
844,-0.1875,-0.171875,0.921875
866,-0.171875,-0.203125,0.9375
871,-0.171875,-0.1875,0.9375
886,-0.1875,-0.15625,0.921875
903,-0.171875,-0.171875,0.921875
912,-0.171875,-0.171875,0.9375
938,-0.171875,-0.171875,0.9375
944,-0.1875,-0.171875,0.921875
950,-0.1875,-0.171875,0.921875
958,-0.1875,-0.15625,0.921875
970,-0.1875,-0.171875,0.921875
986,-0.1875,-0.203125,0.921875
993,-0.171875,-0.203125,0.9375
993,-0.1875,-0.1875,0.9375
1000,-0.171875,-0.109375,0.9375
988,-0.171875,-0.0625,0.9375
999,-0.171875,-0.078125,0.9375
1000,-0.1875,-0.03125,0.9375
989,-0.1875,-0.03125,0.90625
1004,-0.15625,-0.078125,0.921875
993,-0.15625,-0.109375,0.9375
1001,-0.140625,-0.09375,0.9375
990,-0.140625,-0.109375,0.90625
1005,-0.140625,-0.109375,0.921875
994,-0.15625,-0.125,0.921875
990,-0.171875,-0.171875,0.890625
996,-0.1875,-0.265625,0.90625
997,-0.203125,-0.34375,0.90625
1027,-0.21875,-0.40625,0.90625
982,-0.21875,-0.421875,0.90625
979,-0.203125,-0.390625,0.921875
952,-0.171875,-0.296875,0.96875
934,-0.171875,-0.15625,0.953125
914,-0.1875,-0.09375,0.921875
878,-0.1875,-0.125,0.9375
852,-0.1875,-0.1875,0.921875
824,-0.1875,-0.234375,0.9375
789,-0.171875,-0.234375,0.953125
758,-0.15625,-0.171875,0.9375
683,-0.140625,-0.078125,0.9375
619,-0.125,0,0.9375
535,-0.125,0.0625,0.9375
449,-0.109375,0.109375,0.921875
366,-0.109375,0.140625,0.921875
272,-0.125,0.140625,0.90625
194,-0.125,0.140625,0.90625
126,-0.140625,0.09375,0.9375
61,-0.15625,0.0625,0.953125
17,-0.171875,0.046875,0.9375
0,-0.21875,0,0.9375
0,-0.203125,0,0.953125
0,-0.203125,0.03125,0.953125
2,-0.203125,0,0.953125
23,-0.203125,0,0.9375
37,-0.203125,-0.015625,0.953125
65,-0.203125,0,0.953125
96,-0.203125,0.015625,0.953125
134,-0.203125,0.015625,0.953125
180,-0.203125,0.015625,0.953125
229,-0.21875,0.03125,0.9375
283,-0.203125,0.0625,0.953125
343,-0.1875,0.078125,0.953125
402,-0.203125,0.109375,0.953125
468,-0.1875,0.109375,0.9375
534,-0.1875,0.09375,0.9375
600,-0.171875,0.09375,0.921875
666,-0.171875,0.078125,0.921875
735,-0.15625,0.046875,0.9375
807,-0.140625,0,0.9375
861,-0.15625,0.03125,0.921875
915,-0.1875,0.078125,0.90625
968,-0.234375,0.09375,0.9375
1002,-0.21875,0,0.9375
1009,-0.203125,-0.03125,0.9375
1000,-0.21875,-0.0625,0.9375
1022,-0.203125,-0.09375,0.9375
1022,-0.203125,-0.09375,0.953125
1012,-0.203125,-0.109375,0.9375
993,-0.203125,-0.09375,0.9375
990,-0.203125,-0.046875,0.9375
1027,-0.203125,-0.03125,0.9375
1024,-0.203125,-0.046875,0.9375
1012,-0.203125,-0.046875,0.953125
1026,-0.203125,-0.03125,0.9375
1006,-0.203125,-0.015625,0.921875
1022,-0.203125,-0.015625,0.921875
1014,-0.21875,0,0.921875
1014,-0.203125,-0.015625,0.9375
1016,-0.21875,-0.015625,0.953125
1002,-0.21875,-0.015625,0.9375
1001,-0.234375,-0.03125,0.9375
1008,-0.21875,-0.015625,0.953125
988,-0.203125,-0.03125,0.9375
1027,-0.203125,-0.03125,0.953125
1004,-0.21875,-0.046875,0.9375
1007,-0.21875,-0.046875,0.9375
1001,-0.203125,-0.046875,0.921875
999,-0.203125,-0.046875,0.9375
